day,month,year
18,2,2000
5,3,2000
21,3,2000
6,4,2000
22,4,2000
8,5,2000
24,5,2000
9,6,2000
25,6,2000
11,7,2000
27,7,2000
12,8,2000
28,8,2000
13,9,2000
29,9,2000
15,10,2000
31,10,2000
16,11,2000
2,12,2000
18,12,2000
1,1,2001
17,1,2001
2,2,2001
18,2,2001
6,3,2001
22,3,2001
7,4,2001
23,4,2001
9,5,2001
25,5,2001
10,6,2001
26,6,2001
12,7,2001
28,7,2001
13,8,2001
29,8,2001
14,9,2001
30,9,2001
16,10,2001
1,11,2001
17,11,2001
3,12,2001
19,12,2001
1,1,2002
17,1,2002
2,2,2002
18,2,2002
6,3,2002
22,3,2002
7,4,2002
23,4,2002
9,5,2002
25,5,2002
10,6,2002
26,6,2002
12,7,2002
28,7,2002
13,8,2002
29,8,2002
14,9,2002
30,9,2002
16,10,2002
1,11,2002
17,11,2002
3,12,2002
19,12,2002
1,1,2003
17,1,2003
2,2,2003
18,2,2003
6,3,2003
22,3,2003
7,4,2003
23,4,2003
9,5,2003
25,5,2003
10,6,2003
26,6,2003
12,7,2003
28,7,2003
13,8,2003
29,8,2003
14,9,2003
30,9,2003
16,10,2003
1,11,2003
17,11,2003
3,12,2003
19,12,2003
1,1,2004
17,1,2004
2,2,2004
18,2,2004
5,3,2004
21,3,2004
6,4,2004
22,4,2004
8,5,2004
24,5,2004
9,6,2004
25,6,2004
11,7,2004
27,7,2004
12,8,2004
28,8,2004
13,9,2004
29,9,2004
15,10,2004
31,10,2004
16,11,2004
2,12,2004
18,12,2004
1,1,2005
17,1,2005
2,2,2005
18,2,2005
6,3,2005
22,3,2005
7,4,2005
23,4,2005
9,5,2005
25,5,2005
10,6,2005
26,6,2005
12,7,2005
28,7,2005
13,8,2005
29,8,2005
14,9,2005
30,9,2005
16,10,2005
1,11,2005
17,11,2005
3,12,2005
19,12,2005
1,1,2006
17,1,2006
2,2,2006
18,2,2006
6,3,2006
22,3,2006
7,4,2006
23,4,2006
9,5,2006
25,5,2006
10,6,2006
26,6,2006
12,7,2006
28,7,2006
13,8,2006
29,8,2006
14,9,2006
30,9,2006
16,10,2006
1,11,2006
17,11,2006
3,12,2006
19,12,2006
1,1,2007
17,1,2007
2,2,2007
18,2,2007
6,3,2007
22,3,2007
7,4,2007
23,4,2007
9,5,2007
25,5,2007
10,6,2007
26,6,2007
12,7,2007
28,7,2007
13,8,2007
29,8,2007
14,9,2007
30,9,2007
16,10,2007
1,11,2007
17,11,2007
3,12,2007
19,12,2007
1,1,2008
17,1,2008
2,2,2008
18,2,2008
5,3,2008
21,3,2008
6,4,2008
22,4,2008
8,5,2008
24,5,2008
9,6,2008
25,6,2008
11,7,2008
27,7,2008
12,8,2008
28,8,2008
13,9,2008
29,9,2008
15,10,2008
31,10,2008
16,11,2008
2,12,2008
18,12,2008
1,1,2009
17,1,2009
2,2,2009
18,2,2009
6,3,2009
22,3,2009
7,4,2009
23,4,2009
9,5,2009
25,5,2009
10,6,2009
26,6,2009
12,7,2009
28,7,2009
13,8,2009
29,8,2009
14,9,2009
30,9,2009
16,10,2009
1,11,2009
17,11,2009
3,12,2009
19,12,2009
1,1,2010
17,1,2010
2,2,2010
18,2,2010
6,3,2010
22,3,2010
7,4,2010
23,4,2010
9,5,2010
25,5,2010
10,6,2010
26,6,2010
12,7,2010
28,7,2010
13,8,2010
29,8,2010
14,9,2010
30,9,2010
16,10,2010
1,11,2010
17,11,2010
3,12,2010
19,12,2010
1,1,2011
17,1,2011
2,2,2011
18,2,2011
6,3,2011
22,3,2011
7,4,2011
23,4,2011
9,5,2011
25,5,2011
10,6,2011
26,6,2011
12,7,2011
28,7,2011
13,8,2011
29,8,2011
14,9,2011
30,9,2011
16,10,2011
1,11,2011
17,11,2011
3,12,2011
19,12,2011
1,1,2012
17,1,2012
2,2,2012
18,2,2012
5,3,2012
21,3,2012
6,4,2012
